retailer_banner,raw_brand_pattern,canonical_brand,brand_level,market_scope,category_scope,action,notes
Carrefour,carrefour kids,Carrefour Kids,private_label_line,France,food_beverage,confirm,kids food and hygiene line
Carrefour,carrefour companino,Carrefour Companino,private_label_line,France,food_beverage,confirm,pet care line
Carrefour,companino,Carrefour Companino,private_label_line,France,food_beverage,confirm,pet care line without retailer prefix
Auchan,auchan,Auchan,private_label_brand,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=3862; example: 1/2 palette demi-sel
Auchan,auchan baby,Auchan Baby,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=2; example: Baby - Crème dessert vanille
Auchan,auchan baby bio,Auchan Baby Bio,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=6; example: Brassé Nature sucré
Auchan,auchan bio,Auchan Bio,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=407; example: 100 % pur jus bio Auchan
Auchan,auchan bio solidaires pour soutenir nos producteurs,Auchan Bio,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=1; example: Lait demi-écrémé
Auchan,auchan collection,Auchan Collection,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=26; example: 100% Pur Jus Orange IGP ValenciaSans sucres ajoutés** Comme tous les jus de fruits. Contient les sucres naturellement pr
Auchan,auchan creme legere fluide 15,Auchan,private_label_brand,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=1; example: Crème légère fluide15% mat. gr.
Auchan,auchan discount,Auchan Discount,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=2; example: Gorgonzola AOP
Auchan,auchan gourmet,Auchan Gourmet,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=109; example: Auchan 100% BRESILFin et douxCapsules aluminium
Auchan,auchan le fromager,Le Fromager Auchan,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=1; example: Parmigiano Reggiano
Auchan,auchan le patissier,Le Pâtissier Auchan,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=2; example: Auchan couronne rois maison
Auchan,auchan mmm,Auchan MMM!,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=7; example: Bleu d'Auvergne
Auchan,auchan pierre chanau,Pierre Chanau,private_label_brand,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=1; example: CHARDONNAY
Auchan,auchan pur arabica degustation,Auchan,private_label_brand,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=1; example: Café moulu
Auchan,auchan vendome,Vendôme,private_label_brand,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=2; example: Lapin chocolat Vendôme
Auchan,croissant auchan,Auchan,private_label_brand,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=1; example: Croissant à la margarine AL tournes il × 4
Auchan,le boulanger auchan,Le Boulanger Auchan,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=1; example: Navettes marseillaises
Auchan,mieux vivre auchan,Mieux Vivre,private_label_brand,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=1; example: Gaufrettes
Auchan,patissier auchan,Le Pâtissier Auchan,private_label_line,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=1; example: Paris Brest
Auchan,pierre chanau auchan,Pierre Chanau,private_label_brand,France,food_beverage,confirm,reviewed Auchan France contains-brand extract 2026-08-29; n=1; example: vin saumur champigny
E.Leclerc,antoine barrier,Antoine Barrier,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=4; example: Beaujolais nouveau
E.Leclerc,bio village,Bio Village,private_label_brand,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=582; example:
E.Leclerc,bio village bebe,Bio Village Bébé,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=2; example: Brassé amande
E.Leclerc,bio village leclerc,Bio Village,private_label_brand,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=582; example:
E.Leclerc,bio village marque repere,Bio Village,private_label_brand,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=582; example:
E.Leclerc,chaque jour sans gluten,Chaque Jour Sans Gluten,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Petit beurre sans gluten
E.Leclerc,confiseo,Confiseo,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Bonbons saveur sève de pin
E.Leclerc,copains copines,Copains Copines,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=3; example:
E.Leclerc,cote snack,Côte Snack,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Cote snack
E.Leclerc,couleurs vives,Couleurs Vives,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Jus Canneberge
E.Leclerc,delisse,Délisse,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=456; example: Boisson au soja nature brique
E.Leclerc,delisse marque repere,Délisse,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=456; example: Boisson au soja nature brique
E.Leclerc,desquiles,Desquiles,private_label_line,France,food_beverage,confirm,"reviewed E.Leclerc France extract 2026-08-30; n=1; example: Bière aromatisée Tequila 5,9% vol."
E.Leclerc,douceur du verger,Douceur du Verger,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Pomme vanille
E.Leclerc,eco+,Eco+,private_label_brand,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=357; example: crème dessert
E.Leclerc,epi dor,Épi d'Or,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=6; example: Brioche Tressée
E.Leclerc,equador,Equador,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=14; example: Mousse au chocolat noir sur croustillant au praliné
E.Leclerc,equador marque repere,Equador,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=14; example: Mousse au chocolat noir sur croustillant au praliné
E.Leclerc,falsbourg,Falsbourg,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=3; example: Biere sans alcool
E.Leclerc,festalie,Festalie,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Vin rosé sans alcool
E.Leclerc,fresh tea,Fresh Tea,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Thé glacé saveur pêche
E.Leclerc,frucci,Frucci,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=2; example: Frucci sirop de grenadine
E.Leclerc,grainea,Grainéa,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=11; example: Flocons d'avoine
E.Leclerc,jafaden,Jafaden,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=38; example: 100% pur jus d'orange Jafaden Sans pulpe 6x1.5L
E.Leclerc,jafaden marque repere,Jafaden,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=38; example: 100% pur jus d'orange Jafaden Sans pulpe 6x1.5L
E.Leclerc,jafaden marque repere leclerc,Jafaden,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=38; example: 100% pur jus d'orange Jafaden Sans pulpe 6x1.5L
E.Leclerc,jafun,Jafun,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=2; example: jafun tropicale
E.Leclerc,lagoa,Lagoa,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Punch Planteur
E.Leclerc,leclerc jafaden,Jafaden,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=38; example: 100% pur jus d'orange Jafaden Sans pulpe 6x1.5L
E.Leclerc,leclerc les croises,Les Croisés,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=87; example: Parmiggiano reggiano 12mois 60g
E.Leclerc,les croises,Les Croisés,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=87; example: Parmiggiano reggiano 12mois 60g
E.Leclerc,lorigine du gout,L'Origine du Goût,private_label_brand,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=14; example: Capsules de café Éthiopie compatible espresso
E.Leclerc,marque repere,Marque Repère,private_label_brand,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1732; example:
E.Leclerc,marque repere delisse,Délisse,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=456; example: Boisson au soja nature brique
E.Leclerc,marque repere epi d or,Épi d'Or,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=6; example: Brioche Tressée
E.Leclerc,marque repere leclerc,Marque Repère,private_label_brand,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1732; example:
E.Leclerc,marque repere les croises,Les Croisés,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=87; example: Parmiggiano reggiano 12mois 60g
E.Leclerc,nos regions ont du talent,Nos Régions ont du Talent,private_label_brand,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=234; example: Biere Ambree
E.Leclerc,nos regions ont du talent 3 x 35 g,Nos Régions ont du Talent,private_label_brand,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=234; example: Biere Ambree
E.Leclerc,novotna,Novotna,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Triple distilled Vodka
E.Leclerc,plantation,Plantation,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=10; example: Café
E.Leclerc,plantation marque repere,Plantation,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=10; example: Café
E.Leclerc,pomlisse,Pom'Lisse,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=4; example: Chips Nature Sans Sel Ajouté
E.Leclerc,ptit deli,P'tit Déli,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=22; example: Blé Miel
E.Leclerc,ptit deli leclerc,P'tit Déli,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=22; example: Blé Miel
E.Leclerc,rebmann,Rebmann,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=3; example: crémant d\'alsace
E.Leclerc,recoltons lavenir marque repere,Récoltons l'Avenir,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Jus de tomates
E.Leclerc,repere equador,Equador,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=14; example: Mousse au chocolat noir sur croustillant au praliné
E.Leclerc,rustica,Rustica,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Jus de citron de sicile
E.Leclerc,soutenons nos agriculteurs,Soutenons nos Agriculteurs,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Crème légère liquide 12%
E.Leclerc,sport marque repere,Sport,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=2; example: Specialité laitière à boire
E.Leclerc,tables du monde,Tables du Monde,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example:
E.Leclerc,tablette dor,Tablette d'Or,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=7; example: Chocolat au lait
E.Leclerc,tablette dor marque repere,Tablette d'Or,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=7; example: Chocolat au lait
E.Leclerc,tablier blanc,Tablier Blanc,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=4; example: crème anglaise
E.Leclerc,terrasses dautan,Terrasses d'Autan,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=2; example: Vin Buzet
E.Leclerc,terrasses dautan cotes de bergerac,Terrasses d'Autan,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=2; example: Vin Buzet
E.Leclerc,tokapi,Tokapi,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=6; example: crackers tokapi
E.Leclerc,tokapi marque repere,Tokapi,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=6; example: crackers tokapi
E.Leclerc,tradizioni ditalia,Tradizioni d'Italia,private_label_brand,France,food_beverage,confirm,"reviewed E.Leclerc France extract 2026-08-30; n=15; example: Burrata con tartufo estivo 2,9%"
E.Leclerc,trium,Trium,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Macarons les surgelés
E.Leclerc,vege marque repere,Végé,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc France extract 2026-08-30; n=1; example: Boisson au soja vanille brique - 1 l PACK
Intermarché,adelie,Adélie,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=28; example: Adélie L'Essentiel Crème glacée vanille le bac de 500
Intermarché,aix les bains,Aix les Bains,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=2; example: Aix Les Bains Eau pack de 6x50cl
Intermarché,bio chabrior,Chabrior,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: galette bretonne
Intermarché,bio regain,Regain,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: boisson au soja
Intermarché,bouton dor,Bouton d'Or,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=152; example: Amandes grillées goût fumé
Intermarché,chabrior,Chabrior,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=403; example: flan pâtissier aux oeufs
Intermarché,chabrior bleu blanc coeur,Chabrior,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Petit Dej Myrtilles
Intermarché,cigalou,Cigalou,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Baies de Genièvre
Intermarché,cotterley,Cotterley,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=57; example: Bio thé vert
Intermarché,cotterley bio,Cotterley,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Camomille Matricaire
Intermarché,elodie,Élodie,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=50; example: Rosé Fruité
Intermarché,expert club,Expert Club,private_label_brand,France,food_beverage,confirm,"reviewed Intermarché France extract 2026-08-30; n=153; example: Anjou, Douceur Angevine 2003, Vin Rouge, La Bouteille De"
Intermarché,fiee des lois,Fiée des Lois,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=4; example: Fiée des Lois
Intermarché,fiorini,Fiorini,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=2; example: Parmigiano Reggiano AOP (28% MG)
Intermarché,intermarche itineraire des saveurs,Itinéraire des Saveurs,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example:
Intermarché,intermarche les creations,Les Créations,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Chips croustillantes de légumes
Intermarché,intermarche paturages,Pâturages,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Yaourt brassé poire vanille BIO
Intermarché,itineraire de nos regions,Itinéraire de nos Régions,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=24; example: Banyuls traditionnel 3ans 16% vol. 75cl
Intermarché,itineraire des saveurs,Itinéraire des Saveurs,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=149; example: Creme de coco
Intermarché,itineraire des saveurs intermarche,Itinéraire des Saveurs,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Mozzarella di Bufala Campana AOP
Intermarché,ivoria,Ivoria,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=134; example: Cacao maigre en poudre sucré Intense 32% cacao - 500g
Intermarché,kingsbrau,Kingsbräu,private_label_brand,France,food_beverage,confirm,"reviewed Intermarché France extract 2026-08-30; n=8; example: Biere blonde pur malt sans alcool, 6 x"
Intermarché,la fournee campaniere,La Fournée Campanière,private_label_line,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=21; example: Lfc flan x2 320g
Intermarché,les creations,Les Créations,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=30; example: Nectar Abricot PET 1L
Intermarché,les creations ivoria,Les Créations,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Tablette dégustation chocolat noir éclats de fèves de cacao & café - 100g
Intermarché,les eleveurs vous disent merci,Les Éleveurs vous disent Merci,private_label_line,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=5; example: Beurre
Intermarché,look,Look,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=58; example: Boisson aux fruits Multivitaminés LOOK Fruit'O 4*20cl - P'tits Prods
Intermarché,look zero,Look,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Limonade
Intermarché,monique ranou,Monique Ranou,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=15; example: Mozza sticks x10
Intermarché,native,Native,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=2; example: Eau mineral naturelle
Intermarché,odyssee,Odyssée,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=4; example: Apéro'bat
Intermarché,ondine,Ondine,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=17; example: Boisson a l'eau de source
Intermarché,paquito,Paquito,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=252; example: 100 % Pur Jus d'Orange avec Pulpe
Intermarché,paquito intermarche,Paquito,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: 100% pur jus orange avec pulpe
Intermarché,paturages,Pâturages,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=784; example: Boisson amande bq 1l
Intermarché,paturages bio,Pâturages,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=2; example: Crème dessert au chocolat
Intermarché,paturages bio intermarche,Pâturages,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Emmental râpé au lait cru bio
Intermarché,paturages intermarche,Pâturages,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=16; example: Beurre gastronomique Demi-sel
Intermarché,planteur des tropiques,Planteur des Tropiques,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=61; example: 4 Coins du Monde
Intermarché,pommette,Pommette,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=23; example: Lait et céréales arôme vanille 2x250 ml dès 6 mois
Intermarché,producteur et commercants paturages,Pâturages,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Roquefort AOP
Intermarché,producteurs et commercants intermarche,Look,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Look iced tea
Intermarché,regain,Regain,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=32; example: Amande source de calcium
Intermarché,regain bio,Regain,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=7; example: Jus de pomme
Intermarché,saint eloi,Saint Eloi,private_label_brand,France,food_beverage,confirm,"reviewed Intermarché France extract 2026-08-30; n=12; example: Gaspacho Tomate, Le Pack 1L"
Intermarché,sainte marguerite,Sainte Marguerite,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=10; example: Eau
Intermarché,top budget,Top Budget,private_label_brand,France,food_beverage,confirm,"reviewed Intermarché France extract 2026-08-30; n=139; example: , Sirop de citron, la bouteille de 1 l"
Intermarché,top budget intermarche,Top Budget,private_label_brand,France,food_beverage,confirm,reviewed Intermarché France extract 2026-08-30; n=1; example: Emmental francais
Groupe U,bien vu,Bien Vu!,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=73; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,bio u,U Bio,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=1; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,cooperative u,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=1; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,cooperative u enseigne,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=1; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,danremont,Danremont,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=20; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,hyper u,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=13; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,lait u,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=1; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,les saveurs u,U Saveurs,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=1; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,lorenzini,Lorenzini,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=2; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,mac gallagan,Mac Gallagan,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=1; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,magasin u,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=4; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,magasins u,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=3; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,nor u,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=2; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,prix mini,Prix Mini,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=101; files=group_u_prix_mini_reviewed_france_all_categories.csv
Groupe U,saveurs u,U Saveurs,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=1; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,selection u,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=2; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,systeme u,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=9; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,u,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=3904; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,u bio,U Bio,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=590; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,u bleu blanc coeur,U,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=1; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,u de nos regions,U de nos Régions,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=22; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,u mat and lou,U Mat & Lou,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=78; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,u oxygn,U Oxygn,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=11; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,u sans gluten,U Sans Gluten,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=16; files=group_u_brand_reviewed_france_all_categories.csv
