parent_company,brand,primary_brand_db,category,hq_country,notes,ownership_resolution_status,market_scope,country_tags_include,country_tags_exclude,region_codes_include,product_scope_note,normalized_brand,category_scope,brand_mapping_source,source_note,review_note,needs_manual_review,scope_rule_type,region_codes_exclude
Arla,arla protein,arla protein,dairy_drinks,DK,High-protein dairy drinks/yogurts,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Arla,arla,arla,dairy,DK,Core dairy brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Arla,lurpak,lurpak,dairy,DK,Butter/spreads; global dairy brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Arla,castello,castello,dairy,DK,Specialty cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Arla,cocio,cocio,dairy_drinks,DK,Chocolate milk brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Arla,puck,puck,dairy,DK,Cheese/cream brand; strong in Middle East,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Arla,apetina,apetina,dairy,DK,Cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Arla,arla skyr,arla skyr,dairy,DK,Skyr/yogurt/protein positioning; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
FrieslandCampina,chocomel,chocomel,dairy_drinks,NL,Chocolate milk brand; known as Cécémel in Belgium,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
FrieslandCampina,dutch lady,dutch lady,dairy,NL,"Milk, yogurt, dairy drinks and milk powder in Asia",direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
FrieslandCampina,campina,campina,dairy,NL,Core dairy brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
FrieslandCampina,friso,friso,powder_drinks,NL,Infant/child milk powder; regulatory-sensitive category,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
FrieslandCampina,rainbow,rainbow,dairy,NL,Evaporated/condensed milk and dairy; Middle East/Asia,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
FrieslandCampina,optimel,optimel,dairy_drinks,NL,Low/no-sugar dairy drinks/yogurts; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
FrieslandCampina,yazoo,yazoo,dairy_drinks,NL,Flavoured milk drink; UK market,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Fonterra,anchor greater china,anchor greater china,dairy,NZ,Fonterra retained Anchor consumer business in Greater China; many other Anchor consumer markets moved to Lactalis,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Bel Group,babybel,babybel,dairy,FR,Cheese snack portions,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Bel Group,the laughing cow,the laughing cow,dairy,FR,Cheese portions/spreads,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Bel Group,boursin,boursin,dairy,FR,Cheese/spread brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Bel Group,kiri,kiri,dairy,FR,Cheese portions; strong in Europe/Middle East/Asia,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Bel Group,gogo squeez,gogo squeez,fruit_snacks,FR,Fruit pouch snack brand via MOM Group,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Bel Group,pom'potes,pom'potes,fruit_snacks,FR,Fruit pouch snack brand via MOM Group,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Bel Group,materne,materne,fruit_snacks,FR,Compotes/fruit snack brand via MOM Group,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Bel Group,mont blanc,mont blanc,dairy,FR,Dairy dessert brand via MOM Group,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Bel Group,nurishh,nurishh,plant_based,FR,"Plant-based cheese brand; availability changed/limited, verify market before use",direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Flora Food Group,flora,flora,plant_based,NL,Plant-based spreads/butter alternatives,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Flora Food Group,becel,becel,plant_based,NL,Spreads; heart-health/plant oils positioning,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Flora Food Group,proactiv,proactiv,plant_based,NL,Plant-sterol cholesterol-lowering spreads; regulated health claim territory,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Flora Food Group,rama,rama,plant_based,NL,Spreads/cooking products; strong in Europe,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Flora Food Group,country crock,country crock,plant_based,NL,US spreads/plant butter,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Flora Food Group,i can't believe it's not butter,i can't believe it's not butter,plant_based,NL,US spreads; plant-based variants,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Flora Food Group,blue band,blue band,plant_based,NL,Spreads; strong in Africa/Asia,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Flora Food Group,violife,violife,plant_based,NL,Plant-based cheese alternatives,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Flora Food Group,elmlea,elmlea,plant_based,NL,Cream alternatives; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Flora Food Group,bertolli spreads,bertolli spreads,plant_based,NL,Spread products under Flora Food Group; Bertolli olive oil ownership/licensing differs by product type,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Oatly,oatly oat drink,oatly oat drink,plant_based_drinks,SE,Oat milk/drink; global plant-based brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Oatly,oatly barista,oatly barista,plant_based_drinks,SE,Barista oat drink; strong coffee-channel use case,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Oatly,oatly yogurt alternative,oatly yogurt alternative,plant_based,SE,Oat-based yogurt alternative; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Chobani,chobani yogurt,chobani yogurt,dairy,US,Greek yogurt/protein dairy,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Chobani,chobani complete,chobani complete,dairy_drinks,US,High-protein/complete nutrition dairy drinks/yogurts,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Chobani,chobani oat milk,chobani oat milk,plant_based_drinks,US,Oat milk/plant-based drinks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Chobani,chobani creamer,chobani creamer,dairy_drinks,US,Dairy and plant-based creamers; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Emmi,emmi energy milk,emmi energy milk,dairy_drinks,CH,High-protein dairy drink; not generally vegan; watch natural milk sugar vs no-added-sugar claims,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Emmi,emmi caffè latte,emmi caffe latte,dairy_drinks,CH,RTD coffee milk drink,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Emmi,emmi good day,emmi good day,dairy_drinks,CH,Dairy drink; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Emmi,aktifit,aktifit,dairy_drinks,CH,Probiotic/functional dairy drink; Actimel-type territory,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Emmi,kaaltbach,kaaltbach,dairy,CH,Premium cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Emmi,le petit chevrier,le petit chevrier,dairy,CH,Goat dairy/cheese brand; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
